001	780$x
"1"	
"2"	
"3"	
"4"	
"5"	"0325-3082"
"6"	
"7"	
"8"	
"9"	
"10"	
"11"	
"12"	
"13"	"0325-0164"
"14"	
"15"	
"16"	
"17"	
"18"	
"19"	
"20"	
"21"	
"22"	
"23"	
"24"	
"25"	
"26"	
"27"	
"28"	
"29"	
"30"	
"31"	
"32"	
"33"	
"34"	
"35"	
"36"	
"37"	
"38"	
"39"	
"40"	
"41"	
"42"	
"43"	
"44"	"1422-612X"
"45"	
"46"	
"47"	
"48"	
"49"	
"50"	
"51"	
"52"	
"53"	
"54"	
"55"	
"56"	
"57"	
"58"	
"59"	
"60"	
"61"	
"62"	
"63"	
"64"	
"65"	
"66"	
"67"	
"68"	
"69"	
"70"	
"71"	
"72"	
"73"	
"74"	
"75"	
"76"	"0365-7132;0365-7140"
"77"	
"78"	
"79"	
"80"	
"81"	
"82"	
"83"	"0097-2215"
"84"	
"85"	
"86"	
"87"	
"88"	
"89"	
"90"	
"91"	
"92"	
"93"	
"94"	
"95"	"0326-3487"
"96"	
"97"	
"98"	
"99"	
"100"	
"101"	
"102"	
"103"	"0326-5773"
"104"	
"105"	
"106"	
"107"	
"108"	
"109"	
"110"	
"111"	
"112"	"0065-8189"
"113"	
"114"	
"115"	
"116"	
"117"	
"118"	
"119"	
"120"	
"121"	"0373-7241"
"122"	
"123"	
"124"	"0366-0605"
"125"	
"126"	
"127"	"0797-6151"
"128"	
"129"	
"130"	
"131"	
"132"	"0096-8099"
"133"	"0367-892X"
"134"	
"135"	
"136"	
"137"	
"138"	"0326-3487"
"139"	
"140"	
"141"	"0027-013X"
"142"	"0366-0109"
"143"	
"144"	
"145"	
"146"	
"147"	
"148"	
"149"	
"150"	"0301-7192"
"151"	
"152"	
"153"	
"154"	"0019-0225"
"155"	
"156"	
"157"	
"158"	
"159"	
"160"	
"161"	
"162"	
"163"	
"164"	
"165"	"0325-1357"
"166"	
"167"	
"168"	
"169"	
"170"	
"171"	
"172"	
"173"	
"174"	
"175"	
"176"	
"177"	
"178"	
"179"	
"180"	
"181"	
"182"	
"183"	
"184"	
"185"	
"186"	"0368-2692"
"187"	"0508-3443"
"188"	
"189"	
"190"	
"191"	
"192"	
"193"	
"194"	
"195"	
"196"	
"197"	
"198"	
"199"	
"200"	
"201"	
"202"	
"203"	
"204"	
"205"	"0009-7853"
"206"	
"207"	
"208"	
"209"	"0923-0467"
"210"	
"211"	
"212"	
"213"	
"214"	
"215"	
"216"	
"217"	
"218"	
"219"	
"220"	"0748-3252"
"221"	
"222"	"0181-3056"
"223"	
"224"	
"225"	
"226"	
"227"	
"228"	
"229"	
"230"	
"231"	
"232"	
"233"	
"234"	
"235"	"0192-4230"
"236"	
"237"	
"238"	
"239"	
"240"	
"241"	
"242"	
"243"	
"244"	
"245"	
"246"	
"247"	
"248"	
"249"	
"250"	
"251"	
"252"	
"253"	"0096-0640"
"254"	
"255"	
"256"	"0096-3690 y de;0096-3704"
"257"	
"258"	
"259"	
"260"	
"261"	
"262"	
"263"	
"264"	
"265"	
"266"	"0373-6695"
"267"	
"268"	
"269"	
"270"	
"271"	
"272"	
"273"	
"274"	
"275"	
"276"	
"277"	
"278"	
"279"	
"280"	
"281"	
"282"	
"283"	"0365-3986"
"284"	
"285"	
"286"	
"287"	
"288"	
"289"	"0018-8476"
"290"	
"291"	
"292"	
"293"	
"294"	
"295"	
"296"	
"297"	
"298"	"0536-1516"
"299"	
"300"	
"301"	"0018-9332"
"302"	
"303"	
"304"	
"305"	
"306"	"0367-0317"
"307"	
"308"	"0037-4679"
"309"	
"310"	
"311"	"0750-7240"
"312"	"0750-7240"
"313"	
"314"	"0367-2204"
"315"	
"316"	
"317"	
"318"	
"319"	
"320"	
"321"	
"322"	
"323"	
"324"	
"325"	
"326"	
"327"	
"328"	"0025-2883;0302-2587"
"329"	
"330"	
"331"	
"332"	
"333"	
"334"	
"335"	
"336"	
"337"	
"338"	
"339"	
"340"	
"341"	
"342"	
"343"	
"344"	
"345"	
"346"	
"347"	
"348"	
"349"	
"350"	
"351"	
"352"	
"353"	"0931-6221"
"354"	
"355"	
"356"	
"357"	
"358"	
"359"	
"360"	
"361"	
"362"	
"363"	
"364"	
"365"	"0149-4465"
"366"	
"367"	"0096-0071"
"368"	
"369"	
"370"	
"371"	
"372"	
"373"	
"374"	
"375"	
"376"	
"377"	
"378"	
"379"	"0035-3035"
"380"	
"381"	
"382"	"0080-5963"
"383"	
"384"	
"385"	
"386"	"0024-3302"
"387"	
"388"	
"389"	
"390"	
"391"	
"392"	
"393"	
"394"	
"395"	
"396"	
"397"	"0037-9867"
"398"	
"399"	
"400"	
"401"	
"402"	
"403"	
"404"	"0393-702X"
"405"	
"406"	"0370-7520"
"407"	
"408"	
"409"	
"410"	
"411"	
"412"	"0035-8967"
"413"	
"414"	"0410-3971"
"415"	
"416"	
"417"	
"418"	
"419"	
"420"	
"421"	
"422"	
"423"	
"424"	
"425"	"0022-0825"
"426"	
"427"	
"428"	"0021-9223"
"429"	
"430"	
"431"	
"432"	
"433"	
"434"	
"435"	
"436"	"0044-7951"
"437"	
"438"	"0582-4206"
"439"	
"440"	
"441"	
"442"	
"443"	
"444"	
"445"	
"446"	
"447"	"0190-8294"
"448"	
"449"	
"450"	
"451"	"0043-8375"
"452"	
"453"	
"454"	
"455"	
"456"	
"457"	
"458"	"0002-7464"
"459"	"0883-9247"
"460"	
"461"	"0097-4056 y;0095-9820"
"462"	
"463"	"0885-7040"
"464"	"0988-2529"
"465"	
"466"	
"467"	"0096-0470"
"468"	"0097-711X"
"469"	"0365-9674"
"470"	
"471"	
"472"	
"473"	
"474"	
"475"	"0046-9858"
"476"	"0019-7866"
"477"	"0885-0461"
"478"	
"479"	"0988-2553"
"480"	
"481"	"0537-9229"
"482"	
"483"	
"484"	"0022-4421"
"485"	
"486"	
"487"	
"488"	
"489"	
"490"	"0361-6967"
"491"	
"492"	"0370-8152"
"493"	
"494"	"0013-6131"
"495"	"0894-0630"
"496"	
"497"	"0932-6359"
"498"	"0090-3914"
"499"	
"500"	"0415-5599"
"501"	
"502"	
"503"	
"504"	
"505"	"0097-2118"
"506"	"0367-3367"
"507"	
"508"	"0095-9081"
"509"	"0097-3777"
"510"	
"511"	
"512"	
"513"	
"514"	"0377-7243"
"515"	"0143-702X"
"516"	"0020-3270"
"517"	"0020-3270"
"518"	"0020-3270"
"519"	
"520"	"0143-7070"
"521"	"0020-3270"
"522"	"0143-7097"
"523"	"0020-3270"
"524"	"0163-6812"
"525"	
"526"	
"527"	
"528"	
"529"	
"530"	"0099-7056"
"531"	
"532"	
"533"	
"534"	"0022-2305"
"535"	"0739-3717"
"536"	
"537"	"0041-1647"
"538"	
"539"	"0375-2575"
"540"	
"541"	"0097-8388"
"542"	
"543"	
"544"	"0043-1125 y;0043-115X"
"545"	"0361-4573"
"546"	
"547"	
"548"	
"549"	
"550"	
"551"	
"552"	
"553"	"0740-7467"
"554"	
"555"	
"556"	
"557"	
"558"	
"559"	
"560"	"0096-1663"
"561"	
"562"	"0367-7508"
"563"	
"564"	
"565"	
"566"	"0018-9510"
"567"	
"568"	
"569"	"0018-9421"
"570"	"0096-1000"
"571"	"0096-2260"
"572"	
"573"	
"574"	
"575"	
"576"	
"577"	"0036-066X"
"578"	
"579"	
"580"	"0018-9510"
"581"	"0018-9405"
"582"	"0097-4552"
"583"	
"584"	
"585"	"0018-9537"
"586"	"0096-2503"
"587"	"0370-6087"
"588"	
"589"	
"590"	
"591"	"0020-8450"
"592"	
"593"	"0041-0675"
"594"	"0022-2674"
"595"	
"596"	"0733-1924"
"597"	
"598"	
"599"	"0569-7948"
